station_elevation,minimum_date,maximum_date,station_latitude,station_name,data_coverage,station_id,station_elevation_unit,station_longitude
58.0,1967-06-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.46,"QUARTEIS, BR",0.9996,GHCND:BR002242007,METERS,-42.31
1620.0,1967-05-25 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.55,"GAVIOES, BR",0.9993,GHCND:BR002242008,METERS,-42.55
0.0,1967-06-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.91,"MANUEL RIBEIRO, BR",0.9834,GHCND:BR002242010,METERS,-42.73
10.0,1967-07-19 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.68,"ESTACAO DE BOMB. DE IMUNANA, BR",0.9829,GHCND:BR002242011,METERS,-42.95
60.0,1967-07-19 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.5,"REPRESA DO PARAISO, BR",0.9919,GHCND:BR002242012,METERS,-42.91
40.0,1967-07-20 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.44,"FAZENDA DO CARMO, BR",0.9957,GHCND:BR002242013,METERS,-42.77
50.0,1967-07-26 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.56,"JAPUIBA, BR",0.9986,GHCND:BR002242014,METERS,-42.7
30.0,1942-04-07 00:00:00+00:00,1980-02-29 00:00:00+00:00,-22.47,"CACHOEIRAS DE MACACU, BR",0.9887,GHCND:BR002242015,METERS,-42.65
275.0,1967-08-22 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.44,"FAZENDA SAO JOAQUIM, BR",0.9701,GHCND:BR002242016,METERS,-42.62
334.0,1965-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.07,"VISCONDE DE IMBE, BR",0.8638,GHCND:BR002242017,METERS,-42.16
650.0,1965-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.24,"BARRA ALEGRE, BR",0.8356,GHCND:BR002242018,METERS,-42.29
1100.0,1965-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.3,"VARGEM ALTA, BR",0.7563,GHCND:BR002242019,METERS,-42.4
680.0,1965-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.28,"VARGEM GRANDE, BR",0.833,GHCND:BR002242020,METERS,-42.5
530.0,1941-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.16,"BOM JARDIM, BR",0.9206,GHCND:BR002242021,METERS,-42.42
1010.0,1949-06-11 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.29,"FAZENDA MENDES, BR",0.8867,GHCND:BR002242022,METERS,-42.66
830.0,1938-11-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,-22.22,"CONSELHEIRO PAULINO, BR",0.9936,GHCND:BR002242023,METERS,-42.52
0.0,1982-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.38,"TEODORO DE OLIVEIRA, BR",0.9908,GHCND:BR002242024,METERS,-42.55
1980.0,1982-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.35,"CASCATINHA DO CONEGO, BR",0.9308,GHCND:BR002242025,METERS,-42.57
870.0,1965-11-24 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.27,"BOM SUCESSO, BR",0.8587,GHCND:BR002242026,METERS,-42.79
650.0,1936-05-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.2,"FAZENDA SOBRADINHO, BR",0.9231,GHCND:BR002242027,METERS,-42.9
230.0,1944-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.04,"ANTA, BR",0.9149,GHCND:BR002242028,METERS,-42.99
346.0,1951-11-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.05,"SUMIDOURO, BR",0.8804,GHCND:BR002242029,METERS,-42.68
520.0,1965-12-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,-22.05,"DUAS BARRAS, BR",1.0,GHCND:BR002242030,METERS,-42.52
485.0,1942-04-04 00:00:00+00:00,1965-12-31 00:00:00+00:00,-22.033,"CORDEIRO, BR",1.0,GHCND:BR002242031,METERS,-42.367
830.0,1938-01-01 00:00:00+00:00,1950-05-20 00:00:00+00:00,-22.28,"NOVA FRIBURGO, BR",1.0,GHCND:BR002242032,METERS,-43.53
210.0,1947-01-01 00:00:00+00:00,1996-08-21 00:00:00+00:00,-22.53,"ANDORINHAS, BR",0.6024,GHCND:BR002243001,METERS,-43.05
350.0,1943-12-01 00:00:00+00:00,1995-12-16 00:00:00+00:00,-22.45,"BARRA DO PIRAI, BR",0.8224,GHCND:BR002243002,METERS,-43.8
300.0,1982-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.16,"PARAIBA DO SUL, BR",0.9707,GHCND:BR002243003,METERS,-43.28
550.0,1945-04-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.29,"CONSERVATORIA, BR",0.9085,GHCND:BR002243004,METERS,-43.93
549.0,1944-06-25 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.22,"VALENCA, BR",0.9169,GHCND:BR002243005,METERS,-43.7
497.0,1944-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.16,"PENTAGNA, BR",0.8782,GHCND:BR002243006,METERS,-43.76
444.0,1941-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.21,"TABOAS, BR",0.9078,GHCND:BR002243007,METERS,-43.62
396.0,1942-08-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.09,"MANUEL DUARTE PCD, BR",0.8679,GHCND:BR002243008,METERS,-43.56
890.0,1938-05-27 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.51,"PETROPOLIS, BR",0.8126,GHCND:BR002243009,METERS,-43.17
1085.0,1938-07-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.49,"ITAMARATI SE, BR",0.9246,GHCND:BR002243010,METERS,-43.15
704.0,1938-07-12 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.44,"RIO DA CIDADE, BR",0.9304,GHCND:BR002243011,METERS,-43.17
645.0,1938-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.33,"PEDRO DO RIO, BR",0.9242,GHCND:BR002243012,METERS,-43.14
450.0,1939-04-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.24,"AREAL GRANJA GABI, BR",0.9135,GHCND:BR002243013,METERS,-43.1
460.0,1954-02-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.3,"FAGUNDES, BR",0.8353,GHCND:BR002243014,METERS,-43.18
270.0,1936-05-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.13,"MOURA BRASIL, BR",0.9259,GHCND:BR002243015,METERS,-43.15
600.0,1955-01-01 00:00:00+00:00,1995-12-25 00:00:00+00:00,-22.2,"MORELI PARADA MORELI, BR",0.888,GHCND:BR002243016,METERS,-43.03
350.0,1972-11-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,-22.02,"AFONSO ARINOS, BR",0.9841,GHCND:BR002243017,METERS,-43.37
650.0,1951-10-01 00:00:00+00:00,1970-10-31 00:00:00+00:00,-22.53,"FAZENDA SANTANA, BR",0.9036,GHCND:BR002243018,METERS,-43.82
423.0,1932-03-27 00:00:00+00:00,1970-12-31 00:00:00+00:00,-22.08,"PARAPEUNA, BR",0.9674,GHCND:BR002243019,METERS,-43.83
4.0,1955-01-04 00:00:00+00:00,1970-12-31 00:00:00+00:00,-22.93,NITEROI,0.9973,GHCND:BR002243025,METERS,-43.1
798.0,1946-02-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.01,"FAZENDA SAO GABRIEL, BR",0.8981,GHCND:BR002243202,METERS,-43.88
40.0,1989-04-24 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.9,"COROA GRANDE, BR",0.9974,GHCND:BR002243250,METERS,-43.87
500.0,1943-01-01 00:00:00+00:00,1995-11-30 00:00:00+00:00,-22.54,"QUELUZ CENTRO SAUDE, BR",0.9196,GHCND:BR002244001,METERS,-44.77
514.0,1934-01-01 00:00:00+00:00,1995-09-13 00:00:00+00:00,-22.59,"CRUZEIRO, BR",0.927,GHCND:BR002244003,METERS,-44.96
550.0,1935-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.69,"BOCAINA FAZENDA SANTA CLARA, BR",0.9126,GHCND:BR002244010,METERS,-44.97
130.0,1936-07-24 00:00:00+00:00,1993-07-31 00:00:00+00:00,-22.96,"FAZENDA FORTALEZA, BR",0.8211,GHCND:BR002244028,METERS,-44.56
1767.0,1967-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,-22.72,"LAJEADO FAZENDA DONA JOANINHA, BR",0.955,GHCND:BR002244029,METERS,-44.62
440.0,1956-11-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.5,"NHANGAPI, BR",0.8893,GHCND:BR002244030,METERS,-44.62
380.0,1956-11-26 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.5,"ITATIAIA, BR",0.8912,GHCND:BR002244031,METERS,-44.55
440.0,1957-04-01 00:00:00+00:00,1988-10-31 00:00:00+00:00,-22.483,"RESENDE, BR",0.638,GHCND:BR002244032,METERS,-44.467
544.0,1942-01-25 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.23,"SANTA ISABEL DO RIO PRETO, BR",0.9197,GHCND:BR002244033,METERS,-44.06
620.0,1942-02-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.47,"RIBEIRAO DE SAO JOAQUIM, BR",0.9196,GHCND:BR002244034,METERS,-44.23
530.0,1935-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.15,"SANTA RITA DO JACUTINGA, BR",0.9201,GHCND:BR002244035,METERS,-44.09
550.0,1935-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.24,"ZELINDA, BR",0.8712,GHCND:BR002244036,METERS,-44.26
720.0,1947-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.3,"FUMACA, BR",0.9133,GHCND:BR002244037,METERS,-44.31
950.0,1940-04-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.27,"PONTE DO SOUZA, BR",0.9056,GHCND:BR002244038,METERS,-44.39
1460.0,1941-02-04 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.34,"FAZENDA AGULHAS NEGRAS, BR",0.9119,GHCND:BR002244039,METERS,-44.59
554.0,1951-10-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.83,"LIDICE, BR",0.8758,GHCND:BR002244040,METERS,-44.2
374.0,1943-12-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.483,"VOLTA REDONDA, BR",0.9076,GHCND:BR002244041,METERS,-44.083
376.0,1940-04-19 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.54,"BARRA MANSA, BR",0.9081,GHCND:BR002244042,METERS,-44.18
0.0,1951-07-01 00:00:00+00:00,1982-12-31 00:00:00+00:00,-22.58,"RIALTO, BR",0.8651,GHCND:BR002244043,METERS,-44.27
0.0,1946-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,-22.33,"PEDRA SELADA PCD, BR",0.9973,GHCND:BR002244046,METERS,-44.4
1030.0,1937-06-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.33,"VISCONDE DE MAUA ESC.AGROT, BR",0.9067,GHCND:BR002244047,METERS,-44.54
1150.0,1941-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.12,"USINA CONGONHAL, BR",0.9604,GHCND:BR002244054,METERS,-44.84
1050.0,1941-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,-22.0,"MINA DE NIQUEL, BR",0.9046,GHCND:BR002244056,METERS,-44.35
1180.0,1941-02-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.13,"PONTE DO COSTA, BR",0.9826,GHCND:BR002244057,METERS,-44.41
1090.0,1941-03-06 00:00:00+00:00,1947-04-15 00:00:00+00:00,-22.27,"ITAMONTE HORTO DNER, BR",0.9113,GHCND:BR002244059,METERS,-44.87
917.0,1941-01-01 00:00:00+00:00,1976-11-05 00:00:00+00:00,-22.38,"PASSA QUATRO INMET, BR",0.9411,GHCND:BR002244062,METERS,-44.97
1230.0,1968-11-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.03,"PEDREIRA PACAU, BR",0.9508,GHCND:BR002244064,METERS,-44.17
1036.0,1942-06-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.17,"ALAGOA, BR",0.6339,GHCND:BR002244065,METERS,-44.64
920.0,1946-01-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,-22.05,"ITABOCA, BR",0.9801,GHCND:BR002244066,METERS,-44.08
886.0,1966-09-14 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.29,"ITANHANDU, BR",0.9899,GHCND:BR002244068,METERS,-44.94
876.0,1960-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.2,"POUSO ALTO, BR",0.9938,GHCND:BR002244071,METERS,-44.97
1220.0,1944-01-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,-22.2,"SERRA DO PALMITAL, BR",0.9687,GHCND:BR002244075,METERS,-44.4
1485.0,1981-09-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.61,"FAZENDA DAS GARRAFAS, BR",0.9997,GHCND:BR002244135,METERS,-45.6
50.0,1989-04-25 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.96,"IBICUI, BR",0.9698,GHCND:BR002244148,METERS,-44.03
70.0,1990-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.94,"BRACUI, BR",1.0,GHCND:BR002244149,METERS,-44.4
820.0,1982-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.25,"SANTA RITA DO SAPUCAI, BR",0.6818,GHCND:BR002245000,METERS,-45.71
511.0,1933-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.66,"CACHOEIRA PAULISTA PCD, BR",0.9322,GHCND:BR002245007,METERS,-45.01
1501.0,1941-01-01 00:00:00+00:00,1998-12-31 00:00:00+00:00,-22.69,"FAZENDA DA GUARDA PARQUE, BR",0.9684,GHCND:BR002245010,METERS,-45.48
895.0,1941-01-10 00:00:00+00:00,1998-07-31 00:00:00+00:00,-22.69,"SAO BENTO DO SAPUCAI, BR",0.9278,GHCND:BR002245011,METERS,-45.74
537.0,1930-08-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-22.783,"GUARATINGUETA, BR",0.6462,GHCND:BR002245032,METERS,-45.2
524.0,1932-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-22.91,"PINDAMONHANGABA PCD, BR",0.9161,GHCND:BR002245048,METERS,-45.47
790.0,1935-09-25 00:00:00+00:00,1995-12-31 00:00:00+00:00,-23.0,"ESTRADA DE CUNHA, BR",0.9005,GHCND:BR002245055,METERS,-45.04
528.0,1940-01-01 00:00:00+00:00,1972-07-31 00:00:00+00:00,-22.95,"TREMEMBE, BR",0.982,GHCND:BR002245058,METERS,-45.53
1350.0,1941-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.51,"DELFIM MOREIRA, BR",0.5905,GHCND:BR002245064,METERS,-45.29
990.0,1941-01-25 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.21,"CRISTINA, BR",0.9872,GHCND:BR002245065,METERS,-45.27
850.0,1941-01-08 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.41,"CONCEICAO DOS OUROS, BR",0.9146,GHCND:BR002245066,METERS,-45.79
1180.0,1941-01-26 00:00:00+00:00,1964-01-31 00:00:00+00:00,-22.3,"MARIA DA FE, BR",0.9872,GHCND:BR002245069,METERS,-45.38
880.0,1941-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.47,"BRASOPOLIS, BR",0.7874,GHCND:BR002245070,METERS,-45.62
965.0,1941-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,-22.52,"USINA DE BICAS, BR",0.9967,GHCND:BR002245071,METERS,-45.37
885.0,1941-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,-22.43,"ITAJUBA INMET, BR",0.9698,GHCND:BR002245073,METERS,-45.45
800.0,1941-05-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.05,"CAREACU, BR",0.9944,GHCND:BR002245074,METERS,-45.7
1100.0,1941-07-08 00:00:00+00:00,1965-12-31 00:00:00+00:00,-22.03,"SILVIANOPOLIS, BR",0.9592,GHCND:BR002245075,METERS,-45.83
820.0,1941-07-13 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.24,"POUSO ALEGRE, BR",0.9906,GHCND:BR002245077,METERS,-45.93
0.0,1941-09-01 00:00:00+00:00,1947-07-15 00:00:00+00:00,-22.25,"PEDRALVA, BR",0.9953,GHCND:BR002245078,METERS,-45.48
930.0,1941-10-27 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.34,"VIRGINIA, BR",0.9803,GHCND:BR002245080,METERS,-45.09
900.0,1941-09-01 00:00:00+00:00,1996-03-12 00:00:00+00:00,-22.1,"SAO LOURENCO, BR",0.5438,GHCND:BR002245081,METERS,-45.017
1250.0,1941-01-10 00:00:00+00:00,1965-12-31 00:00:00+00:00,-22.63,"CACHOEIRA DO GONCALVES, BR",0.9881,GHCND:BR002245082,METERS,-45.83
845.0,1966-01-16 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.38,"SAO JOAO DO ITAJUBA, BR",0.9,GHCND:BR002245083,METERS,-45.45
880.0,1973-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.57,"BAIRRO DO ANALDINO, BR",0.9528,GHCND:BR002245084,METERS,-45.88
815.0,1966-12-07 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.12,"VARGEM DO CERVO, BR",0.9893,GHCND:BR002245085,METERS,-45.92
820.0,1967-05-21 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.35,"PONTE DO RODRIGUES, BR",0.9997,GHCND:BR002245086,METERS,-45.85
1083.0,1967-06-17 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.41,"BAIRRO SANTA CRUZ, BR",0.9742,GHCND:BR002245087,METERS,-45.22
1200.0,1974-11-22 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.31,"MARIA DA FE, BR",0.9733,GHCND:BR002245088,METERS,-45.37
670.0,1939-10-26 00:00:00+00:00,1999-12-31 00:00:00+00:00,-22.71,"AMPARO, BR",0.9311,GHCND:BR002246023,METERS,-46.78
760.0,1944-09-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.88,"RIO ABAIXO FAZ.CACHOEIRA, BR",0.9744,GHCND:BR002246033,METERS,-46.63
690.0,1945-12-18 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.98,"ITATIBA, BR",0.9885,GHCND:BR002246038,METERS,-46.83
1040.0,1974-11-21 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.76,"CAMANDUCAIA, BR",0.9857,GHCND:BR002246057,METERS,-46.15
570.0,1942-03-11 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.71,"JAGUARIUNA, BR",0.9195,GHCND:BR002247055,METERS,-46.99
470.0,1931-02-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,-22.7,"PIRACICABA, BR",0.9288,GHCND:BR002247056,METERS,-47.65
560.0,1953-08-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.96,"MONTE MOR, BR",0.9697,GHCND:BR002247058,METERS,-47.3
500.0,1943-01-01 00:00:00+00:00,1999-02-28 00:00:00+00:00,-23.01,"CAPIVARI, BR",0.9669,GHCND:BR002247059,METERS,-47.5
739.0,1977-01-17 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.25,"ITIRAPINA, BR",0.9622,GHCND:BR002247180,METERS,-47.83
699.0,1977-01-19 00:00:00+00:00,1989-01-31 00:00:00+00:00,-22.33,"FAZENDA JANGADA, BR",0.811,GHCND:BR002247181,METERS,-47.83
676.0,1977-01-01 00:00:00+00:00,1999-03-31 00:00:00+00:00,-22.15,"RIBEIRAO DO FEIJAO, BR",0.9679,GHCND:BR002247182,METERS,-47.89
728.0,1977-01-16 00:00:00+00:00,1990-02-28 00:00:00+00:00,-22.27,"SIRIEMA, BR",0.9157,GHCND:BR002247183,METERS,-47.9
894.0,1977-02-26 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.34,"ITAQUERI DA SERRA, BR",0.9758,GHCND:BR002247184,METERS,-47.92
733.0,1977-01-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.15,"FAZENDA CAMPO ALEGRE, BR",0.9734,GHCND:BR002247185,METERS,-48.0
924.0,1979-01-07 00:00:00+00:00,1990-02-24 00:00:00+00:00,-22.07,"BELA VISTA, BR",0.8908,GHCND:BR002247194,METERS,-47.72
747.0,1978-11-13 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.24,"EST.FERROVIARIA CAMPO ALEGRE, BR",0.9588,GHCND:BR002247197,METERS,-47.96
780.0,1978-11-13 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.18,"FAZENDA PEQUENA HOLANDA, BR",0.8661,GHCND:BR002247198,METERS,-47.78
648.0,1980-01-01 00:00:00+00:00,1989-05-31 00:00:00+00:00,-22.0,"CAMPUS DE ARARAQUARA, BR",0.8625,GHCND:BR002247199,METERS,-47.88
486.0,1978-12-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-22.07,"RIBEIRAO BONITO, BR",0.9549,GHCND:BR002248110,METERS,-48.18
596.0,1978-10-01 00:00:00+00:00,1986-12-31 00:00:00+00:00,-22.12,"SITIO DO DANTE, BR",0.9771,GHCND:BR002248111,METERS,-48.2
620.0,1981-03-26 00:00:00+00:00,1998-06-30 00:00:00+00:00,-22.74,"TURVINHO, BR",0.9474,GHCND:BR002249103,METERS,-49.03
340.0,1962-07-01 00:00:00+00:00,1998-07-31 00:00:00+00:00,-22.06,"ESTRADA DO QUATA, BR",0.9743,GHCND:BR002250001,METERS,-50.61
390.0,1941-07-01 00:00:00+00:00,1980-06-30 00:00:00+00:00,-22.08,"VARPA, BR",0.7876,GHCND:BR002250005,METERS,-50.55
380.0,1952-05-01 00:00:00+00:00,1998-07-31 00:00:00+00:00,-22.9,"PORTO JAU, BR",0.9296,GHCND:BR002250024,METERS,-50.02
440.0,1981-04-11 00:00:00+00:00,1998-06-30 00:00:00+00:00,-22.39,"FAZENDA SAO PAULO, BR",0.9615,GHCND:BR002250085,METERS,-50.85
250.0,1952-10-28 00:00:00+00:00,1972-11-30 00:00:00+00:00,-22.65,"BALSA DO PARANAPANEMA, BR",0.9587,GHCND:BR002251021,METERS,-51.37
354.0,1972-10-10 00:00:00+00:00,1998-03-31 00:00:00+00:00,-22.18,"ANAURILANDIA, BR",0.8955,GHCND:BR002252000,METERS,-52.72
250.0,1967-10-20 00:00:00+00:00,1997-10-31 00:00:00+00:00,-22.83,"VILA SILVA JARDIM, BR",0.8975,GHCND:BR002252010,METERS,-52.1
341.0,1974-11-20 00:00:00+00:00,1998-03-31 00:00:00+00:00,-22.38,"IVINHEMA PCD, BR",0.7349,GHCND:BR002253000,METERS,-53.53
240.0,1970-06-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-22.77,"PORTO RICO, BR",0.866,GHCND:BR002253002,METERS,-53.27
0.0,1984-01-21 00:00:00+00:00,1998-08-31 00:00:00+00:00,-22.3,"BATAIPORA, BR",0.8156,GHCND:BR002253014,METERS,-53.28
0.0,1984-03-22 00:00:00+00:00,1998-08-31 00:00:00+00:00,-22.55,"FAZENDA JANGADA, BR",0.6647,GHCND:BR002253015,METERS,-54.03
240.0,1985-05-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-22.72,"PORTO SAO JOSE PCD, BR",0.9684,GHCND:BR002253016,METERS,-53.17
469.0,1972-10-23 00:00:00+00:00,1998-09-30 00:00:00+00:00,-22.62,"CAARAPO, BR",0.7172,GHCND:BR002254000,METERS,-54.82
328.0,1972-06-01 00:00:00+00:00,1998-09-30 00:00:00+00:00,-22.4,"DOURADOS, BR",0.8528,GHCND:BR002254001,METERS,-54.79
528.0,1976-02-14 00:00:00+00:00,1998-08-31 00:00:00+00:00,-22.41,"GLORIA DE DOURADOS, BR",0.978,GHCND:BR002254003,METERS,-54.24
0.0,1984-01-25 00:00:00+00:00,1998-08-31 00:00:00+00:00,-22.07,"PORTO WILMA, BR",0.795,GHCND:BR002254004,METERS,-54.19
282.0,1984-02-26 00:00:00+00:00,1998-07-31 00:00:00+00:00,-22.08,"ITAPORA, BR",0.9131,GHCND:BR002254005,METERS,-54.78
0.0,1984-04-19 00:00:00+00:00,1998-07-31 00:00:00+00:00,-22.19,"ANTONIO JOAO, BR",0.6858,GHCND:BR002255002,METERS,-55.94
0.0,1984-04-20 00:00:00+00:00,1998-09-30 00:00:00+00:00,-22.73,"BOCAJA, BR",0.8552,GHCND:BR002255003,METERS,-55.24
263.0,1969-11-19 00:00:00+00:00,1999-05-31 00:00:00+00:00,-22.11,"BELA VISTA, BR",0.5903,GHCND:BR002256001,METERS,-56.53
247.0,1968-08-01 00:00:00+00:00,1999-05-31 00:00:00+00:00,-22.03,"CARACOL, BR",0.6172,GHCND:BR002257000,METERS,-57.03
30.0,1962-08-24 00:00:00+00:00,1999-12-31 00:00:00+00:00,-23.22,"PARATI, BR",0.9839,GHCND:BR002344007,METERS,-44.76
0.0,1967-09-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-23.07,"SAO ROQUE, BR",0.9972,GHCND:BR002344008,METERS,-44.7
1050.0,1982-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-23.15,"ALTO S.DO MAR B.MATO LIMPO, BR",1.0,GHCND:BR002344009,METERS,-44.86
0.0,1982-02-09 00:00:00+00:00,1999-12-31 00:00:00+00:00,-23.03,VILA MAMBUCABA,0.9901,GHCND:BR002344016,METERS,-44.52
30.0,1994-12-10 00:00:00+00:00,1999-12-31 00:00:00+00:00,-23.0,"VILA PEREQUE, BR",0.9984,GHCND:BR002344019,METERS,-44.54
586.0,1982-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-23.04,"TAUBATE, BR",0.9781,GHCND:BR002345062,METERS,-45.56
545.0,1929-07-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-23.08,"CACAPAVA, BR",0.9261,GHCND:BR002345063,METERS,-45.71
888.0,1936-10-10 00:00:00+00:00,1995-12-31 00:00:00+00:00,-23.33,"PONTE ALTA 1, BR",0.9323,GHCND:BR002345067,METERS,-45.14
573.0,1952-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,-23.37,"SANTA BRANCA PCD, BR",0.835,GHCND:BR002345071,METERS,-45.9
820.0,1944-01-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.63,"CASA GRANDE, BR",0.9747,GHCND:BR002345076,METERS,-45.96
790.0,1942-03-09 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.05,"PIRACAIA, BR",0.9733,GHCND:BR002346094,METERS,-46.37
730.0,1938-06-01 00:00:00+00:00,1999-03-31 00:00:00+00:00,-23.11,"ATIBAIA, BR",0.9867,GHCND:BR002346095,METERS,-46.56
0.0,1952-08-01 00:00:00+00:00,1973-02-17 00:00:00+00:00,-23.17,"NAZARE PAULISTA, BR",0.9979,GHCND:BR002346096,METERS,-46.38
700.0,1938-07-16 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.19,"JUNDIAI, BR",0.9759,GHCND:BR002346097,METERS,-46.88
740.0,1963-01-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.33,"FRANCO DA ROCHA, BR",0.9775,GHCND:BR002346098,METERS,-46.73
