,feature_type,source_event_id,magnitude,place,event_time,updated_time,timezone_offset,event_url,detail_url,felt_reports,cdi,mmi,alert_level,event_status,tsunami_flag,significance,network,source_code,associated_event_ids,associated_sources,associated_types,station_count,minimum_distance,rms,azimuthal_gap,magnitude_type,event_type,title,geometry_type,longitude,latitude,depth_km,source,ingested_at
52,Feature,hv75023582,0.8,"18 km NNW of Pāhala, Hawaii",1787636691510,1787637422630,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023582,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023582.geojson,,,,,reviewed,0,10,hv,75023582,",hv75023582,",",hv,",",origin,phase-data,",19,0.05171,0.17,52,md,earthquake,"M 0.8 - 18 km NNW of Pāhala, Hawaii",Point,-155.541333333333,19.3603333333333,-1.23,USGS,2026-08-25 17:29:58.460833
53,Feature,tx2026qrqplr,0.2,"39 km E of McKinney Acres, Texas",1787636314131,1787647520438,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrqplr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrqplr.geojson,,,,,reviewed,0,1,tx,2026qrqplr,",tx2026qrqplr,",",tx,",",origin,phase-data,",15,0.0,0.2,58,ml,earthquake,"M 0.2 - 39 km E of McKinney Acres, Texas",Point,-102.111,32.365,8.2764,USGS,2026-08-25 17:29:58.460833
54,Feature,ci41535832,0.93,"10 km ENE of Coso Junction, CA",1787635669880,1787635870859,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535832,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535832.geojson,,,,,automatic,0,13,ci,41535832,",ci41535832,",",ci,",",nearby-cities,origin,phase-data,",23,0.04806,0.14,69,ml,earthquake,"M 0.9 - 10 km ENE of Coso Junction, CA",Point,-117.845666666667,36.07,2.05,USGS,2026-08-25 17:29:58.460833
55,Feature,hv75023562,0.92,"20 km NNW of Pāhala, Hawaii",1787635439510,1787636821850,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023562,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023562.geojson,,,,,reviewed,0,13,hv,75023562,",hv75023562,",",hv,",",origin,phase-data,",19,0.03592,0.1,66,md,earthquake,"M 0.9 - 20 km NNW of Pāhala, Hawaii",Point,-155.542666666667,19.3761666666667,2.31,USGS,2026-08-25 17:29:58.460833
56,Feature,ci41535824,2.05,"10 km ENE of Coso Junction, CA",1787635066090,1787635275497,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535824,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535824.geojson,,,,,automatic,0,65,ci,41535824,",ci41535824,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.0485,0.14,47,ml,earthquake,"M 2.1 - 10 km ENE of Coso Junction, CA",Point,-117.844833333333,36.0696666666667,2.53,USGS,2026-08-25 17:29:58.460833
57,Feature,hv75023547,0.7,"20 km NNW of Pāhala, Hawaii",1787634971520,1787636131130,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023547,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023547.geojson,,,,,reviewed,0,8,hv,75023547,",hv75023547,",",hv,",",origin,phase-data,",18,0.03529,0.13,47,md,earthquake,"M 0.7 - 20 km NNW of Pāhala, Hawaii",Point,-155.541166666667,19.377,2.47,USGS,2026-08-25 17:29:58.460833
58,Feature,ci41535816,0.64,"1 km W of Borrego Springs, CA",1787634877010,1787635084892,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535816,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535816.geojson,,,,,automatic,0,6,ci,41535816,",ci41535816,",",ci,",",nearby-cities,origin,phase-data,",43,0.03239,0.19,47,ml,earthquake,"M 0.6 - 1 km W of Borrego Springs, CA",Point,-116.381666666667,33.2553333333333,9.88,USGS,2026-08-25 17:29:58.460833
59,Feature,pr71529718,2.33,"20 km SW of Stella, Puerto Rico",1787634562210,1787653301900,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529718,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71529718.geojson,,,,,reviewed,0,84,pr,71529718,",pr71529718,",",pr,",",origin,phase-data,",11,0.2086,0.23,207,md,earthquake,"M 2.3 - 20 km SW of Stella, Puerto Rico",Point,-67.3601666666667,18.1771666666667,19.05,USGS,2026-08-25 17:29:58.460833
60,Feature,nc75424757,0.28,"5 km WNW of The Geysers, CA",1787634030620,1787634129030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424757,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424757.geojson,,,,,automatic,0,1,nc,75424757,",nc75424757,",",nc,",",nearby-cities,origin,phase-data,",7,0.007957,0.01,143,md,earthquake,"M 0.3 - 5 km WNW of The Geysers, CA",Point,-122.809997558594,38.7941665649414,3.27999997138977,USGS,2026-08-25 17:29:58.460833
61,Feature,nc75424752,0.7,"9 km WNW of The Geysers, CA",1787633939350,1787637142930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424752,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424752.geojson,,,,,automatic,0,8,nc,75424752,",nc75424752,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.007866,0.01,125,md,earthquake,"M 0.7 - 9 km WNW of The Geysers, CA",Point,-122.842498779297,38.8178329467773,1.46000003814697,USGS,2026-08-25 17:29:58.460833
62,Feature,ci41535808,0.53,"6 km ENE of Anza, CA",1787633872600,1787634072750,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535808,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535808.geojson,,,,,automatic,0,4,ci,41535808,",ci41535808,",",ci,",",nearby-cities,origin,phase-data,",33,0.0206,0.13,39,ml,earthquake,"M 0.5 - 6 km ENE of Anza, CA",Point,-116.615,33.585,13.25,USGS,2026-08-25 17:29:58.460833
63,Feature,ci41535800,1.06,"3 km NNW of Murrieta, CA",1787633597080,1787633800861,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535800,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535800.geojson,,,,,automatic,0,17,ci,41535800,",ci41535800,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",55,0.03218,0.19,46,ml,earthquake,"M 1.1 - 3 km NNW of Murrieta, CA",Point,-117.227833333333,33.5825,15.27,USGS,2026-08-25 17:29:58.460833
64,Feature,aka2026qugxyb,1.8,"18 km NW of Central, Alaska",1787633563047,1787633641462,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qugxyb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qugxyb.geojson,,,,,automatic,0,50,ak,a2026qugxyb,",aka2026qugxyb,",",ak,",",origin,phase-data,",20,0.2,0.9,51,ml,earthquake,"M 1.8 - 18 km NW of Central, Alaska",Point,-145.133,65.665,2.3,USGS,2026-08-25 17:29:58.460833
65,Feature,tx2026qrpave,2.4,"53 km S of Whites City, New Mexico",1787633484077,1787642050576,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrpave,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrpave.geojson,,,,,reviewed,0,89,tx,2026qrpave,",tx2026qrpave,",",tx,",",origin,phase-data,",43,0.0,0.2,71,ml,earthquake,"M 2.4 - 53 km S of Whites City, New Mexico",Point,-104.311,31.693,7.074,USGS,2026-08-25 17:29:58.460833
66,Feature,nc75424747,0.32,"11 km NW of The Geysers, CA",1787633444690,1787633538450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424747,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424747.geojson,,,,,automatic,0,2,nc,75424747,",nc75424747,",",nc,",",nearby-cities,origin,phase-data,",9,0.01282,0.01,130,md,earthquake,"M 0.3 - 11 km NW of The Geysers, CA",Point,-122.847503662109,38.8473320007324,1.55999994277954,USGS,2026-08-25 17:29:58.460833
67,Feature,hv75023502,1.85,"19 km NNW of Pāhala, Hawaii",1787633344920,1787634599580,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023502,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023502.geojson,,,,,reviewed,0,53,hv,75023502,",hv75023502,",",hv,",",origin,phase-data,",38,0.04559,0.22,39,ml,earthquake,"M 1.9 - 19 km NNW of Pāhala, Hawaii",Point,-155.550666666667,19.3663333333333,-0.85,USGS,2026-08-25 17:29:58.460833
68,Feature,nc75424737,1.07,"6 km NW of The Geysers, CA",1787633279570,1787633373426,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424737,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424737.geojson,,,,,automatic,0,18,nc,75424737,",nc75424737,",",nc,",",nearby-cities,origin,phase-data,",17,0.01037,0.01,35,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA",Point,-122.794502258301,38.8183326721191,3.20000004768372,USGS,2026-08-25 17:29:58.460833
69,Feature,hv75023492,1.85,"20 km NNW of Pāhala, Hawaii",1787633129050,1787635081100,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023492,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023492.geojson,,,,,reviewed,0,53,hv,75023492,",hv75023492,",",hv,",",origin,phase-data,",15,0.0376,0.16,81,md,earthquake,"M 1.9 - 20 km NNW of Pāhala, Hawaii",Point,-155.542333333333,19.3745,3.35,USGS,2026-08-25 17:29:58.460833
70,Feature,ci41535792,0.74,"11 km ESE of Anza, CA",1787632362810,1787632563470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535792,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535792.geojson,,,,,automatic,0,8,ci,41535792,",ci41535792,",",ci,",",nearby-cities,origin,phase-data,",15,0.05464,0.1,69,ml,earthquake,"M 0.7 - 11 km ESE of Anza, CA",Point,-116.558333333333,33.5353333333333,15.98,USGS,2026-08-25 17:29:58.460833
71,Feature,ci41535784,0.54,"9 km W of Anza, CA",1787631805140,1787632019393,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535784,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535784.geojson,,,,,automatic,0,4,ci,41535784,",ci41535784,",",ci,",",nearby-cities,origin,phase-data,",25,0.02553,0.1,61,ml,earthquake,"M 0.5 - 9 km W of Anza, CA",Point,-116.772166666667,33.569,15.42,USGS,2026-08-25 17:29:58.460833
72,Feature,ci41535776,1.7,"9 km ENE of Coso Junction, CA",1787631666770,1787631874180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535776,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535776.geojson,,,,,automatic,0,44,ci,41535776,",ci41535776,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.0495,0.14,51,ml,earthquake,"M 1.7 - 9 km ENE of Coso Junction, CA",Point,-117.8475,36.0683333333333,2.15,USGS,2026-08-25 17:29:58.460833
73,Feature,nc75424722,0.5,"8 km NW of The Geysers, CA",1787631532780,1787631629206,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424722,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424722.geojson,,,,,automatic,0,4,nc,75424722,",nc75424722,",",nc,",",nearby-cities,origin,phase-data,",7,0.009262,0.01,87,md,earthquake,"M 0.5 - 8 km NW of The Geysers, CA",Point,-122.814498901367,38.8320007324219,1.60000002384186,USGS,2026-08-25 17:29:58.460833
74,Feature,nc75424717,0.76,"4 km WNW of The Geysers, CA",1787631075480,1787631174266,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424717,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424717.geojson,,,,,automatic,0,9,nc,75424717,",nc75424717,",",nc,",",nearby-cities,origin,phase-data,",8,0.007486,0.01,142,md,earthquake,"M 0.8 - 4 km WNW of The Geysers, CA",Point,-122.799667358398,38.7953338623047,3.82999992370605,USGS,2026-08-25 17:29:58.460833
75,Feature,pr71529708,2.26,"5 km NNW of Coco, Puerto Rico",1787630474070,1787653834890,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529708,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71529708.geojson,,,,,reviewed,0,79,pr,71529708,",pr71529708,",",pr,",",origin,phase-data,",13,0.04964,0.26,155,md,earthquake,"M 2.3 - 5 km NNW of Coco, Puerto Rico",Point,-66.2835,18.0461666666667,13.88,USGS,2026-08-25 17:29:58.460833
76,Feature,tx2026qrnekv,1.8,"54 km S of Whites City, New Mexico",1787630332565,1787643179508,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrnekv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrnekv.geojson,,,,,reviewed,0,50,tx,2026qrnekv,",tx2026qrnekv,",",tx,",",origin,phase-data,",37,0.0,0.2,69,ml,earthquake,"M 1.8 - 54 km S of Whites City, New Mexico",Point,-104.309,31.689,7.5867,USGS,2026-08-25 17:29:58.460833
77,Feature,ci41535768,1.01,"21 km NNW of Tehachapi, CA",1787630181810,1787630387867,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535768,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535768.geojson,,,,,automatic,0,16,ci,41535768,",ci41535768,",",ci,",",nearby-cities,origin,phase-data,",27,0.1046,0.12,72,ml,earthquake,"M 1.0 - 21 km NNW of Tehachapi, CA",Point,-118.5475,35.3056666666667,5.21,USGS,2026-08-25 17:29:58.460833
78,Feature,nc75424712,0.95,"3 km SW of Anderson Springs, CA",1787629649700,1787633247525,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424712,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424712.geojson,,,,,automatic,0,14,nc,75424712,",nc75424712,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10,0.01025,0.04,121,md,earthquake,"M 1.0 - 3 km SW of Anderson Springs, CA",Point,-122.712669372559,38.7578315734863,1.54999995231628,USGS,2026-08-25 17:29:58.460833
79,Feature,nc75424707,1.27,"13 km SSE of Livermore, CA",1787629383020,1787636241838,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424707,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424707.geojson,,,,,automatic,0,25,nc,75424707,",nc75424707,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11,0.06247,0.06,83,md,earthquake,"M 1.3 - 13 km SSE of Livermore, CA",Point,-121.704498291016,37.5755004882812,4.82999992370605,USGS,2026-08-25 17:29:58.460833
80,Feature,aka2026quenyy,0.9,"4 km NNW of Farmers Loop, Alaska",1787629275164,1787629326865,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quenyy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026quenyy.geojson,,,,,automatic,0,12,ak,a2026quenyy,",aka2026quenyy,",",ak,",",origin,phase-data,",9,0.1,0.3,71,ml,earthquake,"M 0.9 - 4 km NNW of Farmers Loop, Alaska",Point,-147.735,64.944,5.0,USGS,2026-08-25 17:29:58.460833
81,Feature,us6000tnav,4.4,"47 km SW of Sandgerði, Iceland",1787629090923,1787630455040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnav,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnav.geojson,,,,,reviewed,0,298,us,6000tnav,",us6000tnav,",",us,",",origin,phase-data,",52,1.358,0.9,104,mb,earthquake,"M 4.4 - 47 km SW of Sandgerði, Iceland",Point,-23.419,63.7469,10.0,USGS,2026-08-25 17:29:58.460833
82,Feature,pr2026237000,4.13,"36 km NE of Punta Cana, Dominican Republic",1787628352460,1787656598833,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026237000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2026237000.geojson,,,,,reviewed,0,262,pr,2026237000,",us6000tnas,pr2026237000,",",us,pr,",",origin,phase-data,",23,0.3798,0.65,166,md,earthquake,"M 4.1 - 36 km NE of Punta Cana, Dominican Republic",Point,-68.1843,18.8386,90.0,USGS,2026-08-25 17:29:58.460833
83,Feature,aka2026qudyre,2.0,"14 km ENE of Ninilchik, Alaska",1787628218691,1787630698714,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qudyre,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qudyre.geojson,1.0,1.0,,,automatic,0,62,ak,a2026qudyre,",aka2026qudyre,",",ak,",",dyfi,origin,phase-data,",25,0.4,0.5,54,ml,earthquake,"M 2.0 - 14 km ENE of Ninilchik, Alaska",Point,-151.416,60.093,53.2,USGS,2026-08-25 17:29:58.460833
84,Feature,us6000tnam,4.4,"48 km NNE of Savannah Bight, Honduras",1787627608048,1787630819655,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnam,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnam.geojson,4.0,3.9,,,reviewed,0,299,us,6000tnam,",us6000tnam,",",us,",",dyfi,origin,phase-data,",31,4.178,0.56,112,mb,earthquake,"M 4.4 - 48 km NNE of Savannah Bight, Honduras",Point,-85.6548,16.8505,10.0,USGS,2026-08-25 17:29:58.460833
85,Feature,nc75424692,0.2,"8 km NW of The Geysers, CA",1787627414780,1787629344092,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424692,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424692.geojson,,,,,automatic,0,1,nc,75424692,",nc75424692,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.01038,0.02,81,md,earthquake,"M 0.2 - 8 km NW of The Geysers, CA",Point,-122.817832946777,38.8318328857422,1.57000005245209,USGS,2026-08-25 17:29:58.460833
86,Feature,nc75424687,0.73,"8 km NW of The Geysers, CA",1787627351310,1787628742020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424687,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424687.geojson,,,,,automatic,0,8,nc,75424687,",nc75424687,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.01001,0.02,103,md,earthquake,"M 0.7 - 8 km NW of The Geysers, CA",Point,-122.818664550781,38.8308334350586,1.49000000953674,USGS,2026-08-25 17:29:58.460833
87,Feature,us6000tnal,4.7,"219 km NNE of Lospalos, Timor Leste",1787627179912,1787629195040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnal,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnal.geojson,,,,,reviewed,0,340,us,6000tnal,",us6000tnal,",",us,",",origin,phase-data,",24,3.126,0.75,64,mb,earthquake,"M 4.7 - 219 km NNE of Lospalos, Timor Leste",Point,127.5589,-6.6149,10.169,USGS,2026-08-25 17:29:58.460833
88,Feature,tx2026qrllwv,1.5,"54 km S of Whites City, New Mexico",1787627029283,1787646116898,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrllwv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrllwv.geojson,,,,,reviewed,0,35,tx,2026qrllwv,",tx2026qrllwv,",",tx,",",origin,phase-data,",30,0.0,0.2,68,ml,earthquake,"M 1.5 - 54 km S of Whites City, New Mexico",Point,-104.304,31.685,7.7405,USGS,2026-08-25 17:29:58.460833
89,Feature,tx2026qrlhxt,1.5,"53 km S of Whites City, New Mexico",1787626737171,1787646662964,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrlhxt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrlhxt.geojson,,,,,reviewed,0,35,tx,2026qrlhxt,",tx2026qrlhxt,",",tx,",",origin,phase-data,",31,0.0,0.2,71,ml,earthquake,"M 1.5 - 53 km S of Whites City, New Mexico",Point,-104.303,31.693,7.2791,USGS,2026-08-25 17:29:58.460833
90,Feature,pr71529733,3.14,"29 km NE of Cruz Bay, U.S. Virgin Islands",1787626605200,1787652871110,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529733,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71529733.geojson,,,,,reviewed,0,152,pr,71529733,",pr71529733,",",pr,",",origin,phase-data,",4,0.1299,0.53,215,md,earthquake,"M 3.1 - 29 km NE of Cruz Bay, U.S. Virgin Islands",Point,-64.6406666666667,18.5493333333333,14.39,USGS,2026-08-25 17:29:58.460833
91,Feature,ci41535760,0.85,"7 km E of Calimesa, CA",1787626525690,1787626725712,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535760,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535760.geojson,,,,,automatic,0,11,ci,41535760,",ci41535760,",",ci,",",nearby-cities,origin,phase-data,",36,0.1018,0.13,40,ml,earthquake,"M 0.9 - 7 km E of Calimesa, CA",Point,-116.978833333333,33.998,10.93,USGS,2026-08-25 17:29:58.460833
92,Feature,aka2026qucyci,1.3,"33 km WNW of Beluga, Alaska",1787626378558,1787626456103,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qucyci,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qucyci.geojson,,,,,automatic,0,26,ak,a2026qucyci,",aka2026qucyci,",",ak,",",origin,phase-data,",33,0.2,0.6,53,ml,earthquake,"M 1.3 - 33 km WNW of Beluga, Alaska",Point,-151.663,61.248,82.0,USGS,2026-08-25 17:29:58.460833
93,Feature,ci41535752,1.24,"26 km NNE of Montecito, CA",1787625427660,1787625640013,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535752,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535752.geojson,,,,,automatic,0,24,ci,41535752,",ci41535752,",",ci,",",nearby-cities,origin,phase-data,",20,0.1345,0.17,84,ml,earthquake,"M 1.2 - 26 km NNE of Montecito, CA",Point,-119.544833333333,34.6623333333333,6.64,USGS,2026-08-25 17:29:58.460833
94,Feature,nc75424677,1.04,"7 km NW of The Geysers, CA",1787624894850,1787627845912,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424677,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424677.geojson,,,,,automatic,0,17,nc,75424677,",nc75424677,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20,0.01012,0.02,50,md,earthquake,"M 1.0 - 7 km NW of The Geysers, CA",Point,-122.817001342773,38.8148345947266,0.600000023841858,USGS,2026-08-25 17:29:58.460833
95,Feature,nc75424672,0.3,"9 km WNW of The Geysers, CA",1787624058380,1787627243855,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424672,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424672.geojson,,,,,automatic,0,1,nc,75424672,",nc75424672,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10,0.005883,0.01,116,md,earthquake,"M 0.3 - 9 km WNW of The Geysers, CA",Point,-122.841667175293,38.8203315734863,1.88999998569489,USGS,2026-08-25 17:29:58.460833
96,Feature,us6000tnai,4.7,"61 km ENE of Aras-asan, Philippines",1787623144254,1787626494040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnai,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnai.geojson,,,,,reviewed,0,340,us,6000tnai,",us6000tnai,",",us,",",origin,phase-data,",54,2.324,0.62,107,mb,earthquake,"M 4.7 - 61 km ENE of Aras-asan, Philippines",Point,126.8546,9.0329,13.458,USGS,2026-08-25 17:29:58.460833
97,Feature,aka2026qubbsr,0.9,"41 km NE of Whittier, Alaska",1787623029167,1787623090994,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qubbsr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qubbsr.geojson,,,,,automatic,0,12,ak,a2026qubbsr,",aka2026qubbsr,",",ak,",",origin,phase-data,",8,0.0,0.2,180,ml,earthquake,"M 0.9 - 41 km NE of Whittier, Alaska",Point,-148.124,61.027,25.1,USGS,2026-08-25 17:29:58.460833
98,Feature,us6000tnag,4.4,"13 km SSE of Comandău, Romania",1787622998839,1787648171569,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnag,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnag.geojson,4.0,2.0,,,reviewed,0,299,us,6000tnag,",us6000tnag,",",us,",",dyfi,origin,phase-data,",40,1.898,0.66,37,mb,earthquake,"M 4.4 - 13 km SSE of Comandău, Romania",Point,26.3349,45.6554,143.594,USGS,2026-08-25 17:29:58.460833
99,Feature,nc75424652,1.4,"9 km NW of Redwood Valley, CA",1787622964660,1787634443650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424652,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424652.geojson,,,,,automatic,0,30,nc,75424652,",nc75424652,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10,0.05816,0.04,109,md,earthquake,"M 1.4 - 9 km NW of Redwood Valley, CA",Point,-123.266502380371,39.3274993896484,5.92000007629395,USGS,2026-08-25 17:29:58.460833
100,Feature,ci41535728,0.36,"9 km S of Idyllwild, CA",1787622644100,1787622849924,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535728,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535728.geojson,,,,,automatic,0,2,ci,41535728,",ci41535728,",",ci,",",nearby-cities,origin,phase-data,",25,0.04968,0.16,88,ml,earthquake,"M 0.4 - 9 km S of Idyllwild, CA",Point,-116.724833333333,33.6621666666667,14.58,USGS,2026-08-25 17:29:58.460833
101,Feature,ci41535720,0.97,"10 km S of Idyllwild, CA",1787622555780,1787622759901,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535720,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535720.geojson,,,,,automatic,0,14,ci,41535720,",ci41535720,",",ci,",",nearby-cities,origin,phase-data,",56,0.05225,0.16,24,ml,earthquake,"M 1.0 - 10 km S of Idyllwild, CA",Point,-116.733166666667,33.6521666666667,13.43,USGS,2026-08-25 17:29:58.460833
102,Feature,aka2026quarxm,1.6,"27 km SW of Karluk, Alaska",1787622350943,1787622441400,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quarxm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026quarxm.geojson,,,,,automatic,0,39,ak,a2026quarxm,",aka2026quarxm,",",ak,",",origin,phase-data,",11,0.2,0.7,127,ml,earthquake,"M 1.6 - 27 km SW of Karluk, Alaska",Point,-154.818,57.424,54.2,USGS,2026-08-25 17:29:58.460833
103,Feature,aka2026quarli,2.3,"29 km NNW of Susitna, Alaska",1787622319950,1787624935808,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quarli,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026quarli.geojson,1.0,1.0,,,automatic,0,81,ak,a2026quarli,",aka2026quarli,",",ak,",",dyfi,origin,phase-data,",34,0.6,0.6,94,ml,earthquake,"M 2.3 - 29 km NNW of Susitna, Alaska",Point,-150.791,61.774,73.1,USGS,2026-08-25 17:29:58.460833
104,Feature,tx2026qrinrd,1.7,"8 km NW of Lindsay, Texas",1787621712001,1787644222178,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrinrd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrinrd.geojson,,,,,reviewed,0,44,tx,2026qrinrd,",tx2026qrinrd,",",tx,",",origin,phase-data,",19,0.1,0.2,43,ml,earthquake,"M 1.7 - 8 km NW of Lindsay, Texas",Point,-103.605,31.426,4.613,USGS,2026-08-25 17:29:58.460833
